id,station_name,street_address,city,state,zip,country,status_code,access_code,fuel_type_code,ev_level2_evse_num,ev_dc_fast_num,ev_network,latitude,longitude,date_last_confirmed,open_date,updated_at,owner_type_code,facility_type
6405,Galpin Motors,15421 Roscoe Blvd,Sepulveda,CA,91343,US,E,public,ELEC,2,NA,Non-Networked,34.221665,-118.468371,2025-06-06,2012-12-11,2026-02-02T23:16:24Z,P,CAR_DEALER
6425,Galleria at Tyler,1299 Galleria at Tyler,Riverside,CA,92503,US,E,public,ELEC,4,NA,Non-Networked,33.909914,-117.459053,2023-09-14,1997-08-30,2025-05-16T15:00:13Z,P,SHOPPING_MALL
6505,City of Pasadena - Holly Street Garage,150 E Holly St,Pasadena,CA,91103,US,E,public,ELEC,26,NA,Non-Networked,34.14762,-118.147111,2025-06-06,2014-01-20,2026-02-02T23:16:24Z,LG,PARKING_GARAGE
6506,City of Pasadena - De Lacey Garage,45 De Lacey Ave,Pasadena,CA,91105,US,E,public,ELEC,3,NA,Non-Networked,34.145138,-118.152655,2025-06-06,1997-08-30,2026-02-02T23:16:24Z,LG,PARKING_GARAGE
6507,City of Pasadena - Schoolhouse Garage,33 E Green St,Pasadena,CA,91105,US,E,public,ELEC,3,NA,Non-Networked,34.145119,-118.150133,2025-06-06,1997-08-30,2026-02-02T23:16:24Z,LG,PARKING_GARAGE
7172,Hyatt Regency Long Beach,200 S Pine Ave,Long Beach,CA,90802,US,E,public,ELEC,1,NA,Non-Networked,33.7637,-118.192,2025-06-06,2012-05-04,2026-02-02T23:16:24Z,P,HOTEL
7184,Los Angeles International Airport (LAX) - Lot 6,1 World Way,Los Angeles,CA,90045,US,E,public,ELEC,20,NA,Non-Networked,33.94325,-118.403342,2024-08-15,1998-06-30,2025-02-12T00:16:32Z,LG,AIRPORT
7195,Courtyard Marriott - Oxnard Ventura,600 E Esplanade Dr,Oxnard,CA,93030,US,E,public,ELEC,1,NA,Non-Networked,34.228315,-119.170865,2025-06-06,1998-05-30,2026-02-02T23:16:24Z,P,HOTEL
7196,Hilton - Palm Springs,400 E Tahquitz Canyon Way,Palm Springs,CA,92262,US,E,public,ELEC,2,NA,Non-Networked,33.824004,-116.543589,2025-06-06,2011-12-12,2026-02-02T23:16:24Z,P,HOTEL
7206,Inland Empire Foods,5425 Wilson St,Riverside,CA,92509,US,E,public,ELEC,4,NA,Non-Networked,34.0189,-117.38,2025-06-06,1998-05-30,2026-02-02T23:16:24Z,P,OFFICE_BLDG
7212,Sacramento International Airport - Daily A Lot,Lindbergh Dr,Sacramento,CA,95837,US,E,public,ELEC,4,NA,Non-Networked,38.69005,-121.58889,2025-06-06,1998-06-30,2026-02-02T23:16:24Z,P,AIRPORT
7229,City of Santa Monica - Airport,3223 Donald Douglas Loop,Santa Monica,CA,90405,US,E,public,ELEC,2,NA,Non-Networked,34.017081,-118.44704,2023-01-10,1998-06-30,2023-02-14T15:54:11Z,LG,AIRPORT
7230,City of Santa Monica - Pier,200 Santa Monica Pier,Santa Monica,CA,90405,US,E,public,ELEC,3,NA,Non-Networked,34.010021,-118.49583,2023-01-10,2019-04-08,2023-02-14T15:54:11Z,LG,MUNI_GOV
7242,Universal City Hilton,555 Universal Hollywood Dr,Universal City,CA,91608,US,E,public,ELEC,10,NA,Non-Networked,34.13722,-118.35835,2024-07-11,1998-05-30,2025-02-12T00:16:32Z,P,HOTEL
7250,Office Max - Home Depot,7075 Firestone Blvd,Downey,CA,90241,US,E,public,ELEC,4,NA,Non-Networked,33.94756,-118.153806,2024-07-11,1998-06-15,2025-02-12T00:16:32Z,T,SHOPPING_CENTER
7280,Hyatt at Fisherman's Wharf,555 N Point St,San Francisco,CA,94133,US,E,public,ELEC,1,NA,Non-Networked,37.80619,-122.4152,2026-02-13,1998-07-01,2026-02-13T16:34:38Z,P,HOTEL
7286,Arden Fair Mall,1689 Arden Way,Sacramento,CA,95815,US,E,public,ELEC,4,NA,Non-Networked,38.599693,-121.427045,2025-06-06,2019-11-01,2026-02-02T23:16:24Z,P,SHOPPING_MALL
21358,Palace Hotel,2 New Montgomery St,San Francisco,CA,94105,US,E,public,ELEC,2,NA,Non-Networked,37.78881,-122.401,2025-05-12,2002-01-31,2026-02-02T23:16:24Z,P,HOTEL
21360,Mark Hopkins InterContinental Hotel,999 California St,San Francisco,CA,94108,US,E,public,ELEC,1,NA,Non-Networked,37.791791,-122.411265,2024-08-15,2002-01-31,2025-02-12T00:16:32Z,P,HOTEL
21395,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,US,E,public,ELEC,2,NA,Non-Networked,34.248959,-118.523887,2023-10-12,2002-01-15,2024-01-31T22:07:01Z,P,COLLEGE_CAMPUS
21396,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,US,E,public,ELEC,2,NA,Non-Networked,34.241687,-118.528543,2023-10-12,2002-01-15,2024-01-31T22:07:01Z,P,COLLEGE_CAMPUS
21397,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,US,E,public,ELEC,4,NA,Non-Networked,34.236853,-118.532588,2023-10-12,2002-01-15,2024-01-31T22:07:01Z,P,COLLEGE_CAMPUS
21402,Los Angeles Harbor Department Headquarters,425 S Palos Verdes St,San Pedro,CA,90731,US,E,public,ELEC,4,NA,Non-Networked,33.740758,-118.28192,2024-07-11,2013-03-26,2025-02-12T00:16:32Z,P,PARKING_LOT
21419,Getty Center,1200 Getty Center Dr,Los Angeles,CA,90049,US,E,public,ELEC,15,NA,Non-Networked,34.077588,-118.474585,2025-05-12,2013-07-01,2026-02-02T23:16:24Z,P,PARKING_GARAGE
21450,LA County DPR Arboretum,301 N Baldwin Ave,Arcadia,CA,91007,US,E,public,ELEC,3,NA,POWERFLEX,34.145528,-118.050548,2025-05-12,2014-06-01,2026-03-04T16:44:56Z,P,PARK
21525,Helms Bakery Building,8800 Venice Blvd,Los Angeles,CA,90034,US,E,public,ELEC,6,NA,Non-Networked,34.029971,-118.385231,2023-06-12,2017-04-25,2025-12-08T16:56:25Z,P,PARKING_GARAGE
21535,Westfield MainPlace Mall,2800 N Main St,Santa Ana,CA,92705,US,E,public,ELEC,8,NA,Non-Networked,33.777054,-117.870566,2024-07-11,2002-05-30,2025-02-12T00:16:32Z,P,SHOPPING_MALL
21559,California State University - Channel Islands,1 University Dr,Camarillo,CA,93012,US,E,public,ELEC,5,NA,Non-Networked,34.16657601660278,-119.045854662704,2025-06-06,2002-05-30,2026-02-02T23:16:24Z,P,COLLEGE_CAMPUS
21561,Brea Downtown Parking,101 S Brea Blvd,Brea,CA,92821,US,E,public,ELEC,4,NA,Non-Networked,33.919899,-117.898618,2023-07-11,2002-05-30,2025-05-28T18:55:50Z,LG,PARKING_GARAGE
21565,Home Depot,2745 Teller Rd,Newbury Park,CA,91320,US,E,public,ELEC,2,NA,Non-Networked,34.192178,-118.934793,2025-10-13,2002-05-15,2026-02-02T23:16:24Z,P,SHOPPING_CENTER
21566,Lake Casitas Municipal Water District - Recreational Area,Casitas Pass Rd & Baldwin Rd,Oak View,CA,93022,US,E,public,ELEC,1,NA,Non-Networked,34.418322,-119.3368,2024-07-11,2002-05-30,2025-02-12T00:16:32Z,P,PARK
21569,San Dimas Park & Ride,205 S San Dimas Ave,San Dimas,CA,91773,US,E,public,ELEC,2,NA,Non-Networked,34.105275,-117.809208,2023-08-10,2002-05-30,2025-05-29T22:00:09Z,P,PARKING_LOT
21606,Ventura County Government Center,800 S Victoria Ave,Ventura,CA,93009,US,E,public,ELEC,3,NA,Non-Networked,34.267352,-119.2124,2023-10-12,2012-10-19,2025-05-29T20:32:14Z,LG,MUNI_GOV
21607,Ventura County Air Pollution Control District,669 County Square Dr,Ventura,CA,93003,US,E,public,ELEC,3,NA,Non-Networked,34.268756,-119.2154,2024-05-09,2012-10-18,2025-02-12T00:16:32Z,LG,MUNI_GOV
21609,LADWP - Scattergood Generating Facility,12700 Vista del Mar,Playa del Rey,CA,90293,US,E,private,ELEC,19,1,Non-Networked,33.917593,-118.425334,2025-11-13,1999-10-15,2026-02-02T23:16:24Z,LG,UTILITY
21612,LA County DPW Baldwin Park,14747 E Ramona Blvd,Baldwin Park,CA,91706,US,E,private,ELEC,3,NA,Non-Networked,34.089085,-117.95463,2024-01-09,2015-12-31,2025-02-26T17:46:29Z,LG,FLEET_GARAGE
21618,LA County DPW Imperial,5525 E Imperial Hwy,South Gate,CA,90280,US,E,private,ELEC,1,NA,POWERFLEX,33.930663,-118.175758,2025-05-12,2017-10-20,2026-03-04T16:44:56Z,LG,MUNI_GOV
21673,University of California - Davis Extension - Lot 80,1441 Research Park Dr,Davis,CA,95616,US,E,public,ELEC,3,NA,Non-Networked,38.539336,-121.732405,2023-01-10,2004-06-01,2025-05-07T15:59:42Z,SG,COLLEGE_CAMPUS
21713,San Luis Obispo County Air Pollution Control District,3433 Roberto Ct,San Luis Obispo,CA,93401,US,E,private,ELEC,1,NA,Non-Networked,35.25939,-120.64492,2023-01-10,2002-07-15,2023-02-14T15:54:11Z,LG,MUNI_GOV
25171,LADWP - Wilmington District Yard,315 N Island Ave,Wilmington,CA,90744,US,E,private,ELEC,18,NA,Non-Networked,33.773005,-118.265821,2025-11-13,2019-04-01,2026-02-02T23:16:24Z,LG,UTILITY
25491,Fair Oaks - Orangevale - Community Library,11601 Fair Oaks Blvd,Fair Oaks,CA,95628,US,E,public,ELEC,2,NA,Non-Networked,38.66292,-121.2634,2024-08-15,2004-06-01,2025-05-07T15:38:37Z,LG,PARKING_LOT
25494,Sutter Galleria Mall - University of California - Davis Extension,2901 K St,Sacramento,CA,95816,US,E,public,ELEC,2,NA,Non-Networked,38.57277,-121.467902,2023-10-12,2004-05-30,2025-05-16T13:33:03Z,P,COLLEGE_CAMPUS
25497,North Highlands Library,4235 Antelope Rd,Antelope,CA,95843,US,E,public,ELEC,1,NA,Non-Networked,38.7042,-121.365,2025-06-06,2019-08-01,2026-02-02T23:16:24Z,LG,LIBRARY
25500,Gateway Oaks Metro Center,2710 Gateway Oaks Dr,Sacramento,CA,95833,US,E,private,ELEC,1,NA,Non-Networked,38.615468,-121.517263,2025-06-06,2004-05-30,2026-02-02T23:16:24Z,P,OFFICE_BLDG
25501,University of California - Davis - Medical Center,4860 Y St,Sacramento,CA,95817,US,E,public,ELEC,2,NA,Non-Networked,38.552483,-121.4487,2023-10-12,2019-11-01,2025-04-07T15:48:18Z,P,HOSPITAL
25507,Mosquito Road Park and Ride,Mosquito Rd & Clay St,Placerville,CA,95667,US,E,public,ELEC,2,NA,Non-Networked,38.73323,-120.78962,2023-05-03,2004-05-30,2025-05-29T13:40:05Z,LG,MUNI_GOV
25511,City of Vacaville - Cultural Center,1000 Ulatis Dr,Vacaville,CA,95687,US,E,public,ELEC,1,NA,Non-Networked,38.356027,-121.9628,2024-07-11,2004-06-15,2026-04-20T13:08:36Z,LG,MUNI_GOV
25514,Stars Recreation Center,155 Browns Valley Pkwy,Vacaville,CA,95688,US,E,public,ELEC,4,NA,Non-Networked,38.36557,-121.967,2024-07-11,2004-06-15,2026-04-20T13:08:36Z,LG,REC_SPORTS_FACILITY
25515,City of Vacaville - Regional Transport Center,190 Hickory Ln,Vacaville,CA,95688,US,E,public,ELEC,2,NA,Non-Networked,38.35172,-121.987,2024-07-11,2004-06-15,2026-04-20T13:08:36Z,LG,TRAVEL_CENTER
25516,Office of Housing & Redevelopment,40 Eldridge Ave,Vacaville,CA,95688,US,E,public,ELEC,2,NA,Non-Networked,38.356907,-122.001886,2024-07-11,2004-06-15,2026-04-20T13:08:36Z,LG,OFFICE_BLDG
25517,KUIC Radio - Parking Lot,500 Catherine St,Vacaville,CA,95688,US,E,public,ELEC,1,NA,Non-Networked,38.355867,-121.9862,2024-07-11,2004-06-15,2026-04-20T13:08:36Z,LG,PARKING_LOT
25518,City of Vacaville - City Hall,650 Merchant St,Vacaville,CA,95688,US,E,public,ELEC,7,NA,Non-Networked,38.351758,-121.994475,2024-08-15,2004-06-15,2026-04-20T13:08:36Z,LG,MUNI_GOV
25519,Citrus Heights City Hall,6360 Fountain Square Dr,Citrus Heights,CA,95621,US,E,public,ELEC,4,NA,Non-Networked,38.682605,-121.297614,2025-01-13,2016-02-01,2025-02-12T00:16:32Z,LG,MUNI_GOV
25520,Pitt School Plaza,1440 Ary Ln,Dixon,CA,95620,US,E,public,ELEC,NA,NA,Non-Networked,38.457369,-121.842567,2024-07-11,2004-06-15,2026-04-20T13:08:36Z,LG,SHOPPING_CENTER
25522,El Dorado County Government Center,2850 Fairlane Ct,Placerville,CA,95667,US,E,public,ELEC,3,NA,Non-Networked,38.72799,-120.828,2024-01-09,2004-05-15,2024-01-31T22:07:01Z,LG,MUNI_GOV
25523,El Dorado Transit Park & Ride,4640 Post St,El Dorado Hills,CA,95762,US,E,public,ELEC,2,NA,Non-Networked,38.6476,-121.067,2024-01-09,2012-05-01,2024-01-31T22:07:01Z,LG,MUNI_GOV
25525,Elk Grove Kia,8480 Laguna Grove Dr,Elk Grove,CA,95758,US,E,private,ELEC,1,NA,Non-Networked,38.40553,-121.391,2022-08-10,2012-05-10,2023-02-15T22:45:41Z,P,CAR_DEALER
25527,CVS Pharmacy,8455 Auburn-Folsom Rd,Granite Bay,CA,95746,US,E,public,ELEC,1,NA,Non-Networked,38.74453,-121.17,2025-12-12,1998-06-15,2026-02-02T23:16:24Z,P,CONVENIENCE_STORE
25610,Carmichael Library,5605 Marconi Ave,Carmichael,CA,95608,US,E,public,ELEC,1,NA,Non-Networked,38.618066,-121.334337,2024-08-15,2004-07-15,2025-05-07T15:38:37Z,P,LIBRARY
27036,Burlington International Airport,1200 Airport Dr,South Burlington,VT,05403,US,E,public,ELEC,NA,NA,Non-Networked,44.469281,-73.154972,2023-09-14,2014-04-01,2025-10-09T16:45:14Z,LG,AIRPORT
27302,Rio Vista City Hall,1 Main St,Rio Vista,CA,94571,US,E,public,ELEC,1,NA,Non-Networked,38.15485,-121.69,2024-07-11,2006-08-15,2025-02-12T00:16:32Z,LG,MUNI_GOV
27328,Fairfield City Hall,1000 Webster St,Fairfield,CA,94533,US,E,public,ELEC,2,NA,Non-Networked,38.25281,-122.044229,2024-08-15,2012-08-27,2025-02-12T00:16:32Z,LG,MUNI_GOV
27329,Solano Community College,4000 Suisun Valley Rd,Fairfield,CA,94534,US,E,public,ELEC,3,NA,Non-Networked,38.23723,-122.123,2024-07-11,2005-07-15,2026-04-20T13:08:36Z,LG,COLLEGE_CAMPUS
27335,Vallejo Ferry Terminal,495 Mare Island Way,Vallejo,CA,94590,US,E,public,ELEC,NA,NA,Non-Networked,38.105062,-122.265895,2024-07-11,2005-07-15,2026-04-20T13:08:36Z,LG,TRAVEL_CENTER
28007,Los Angeles International Airport (LAX) - Lot 1,1 World Way,Los Angeles,CA,90045,US,E,public,ELEC,20,NA,Non-Networked,33.944761,-118.399767,2024-08-15,2011-02-15,2025-02-12T00:16:32Z,LG,AIRPORT
29862,City of Vacaville - Police Headquarters,660 Merchant St,Vacaville,CA,95688,US,E,private,ELEC,1,NA,Non-Networked,38.35109,-121.993654,2024-07-11,2006-08-15,2026-04-20T13:08:36Z,LG,MUNI_GOV
32973,Burlington International Airport,1200 Airport Dr,South Burlington,VT,05403,US,E,public,ELEC,6,NA,Non-Networked,44.469281,-73.154972,2023-09-14,2004-01-15,2025-10-09T16:45:14Z,LG,AIRPORT
33177,LADWP - Boylston,1141 W 2nd St,Los Angeles,CA,90026,US,E,private,ELEC,19,NA,Non-Networked,34.059047,-118.256812,2025-11-13,2016-10-15,2026-02-02T23:16:24Z,LG,UTILITY
33178,LADWP - Central District,1350 S Wall St,Los Angeles,CA,90015,US,E,private,ELEC,55,1,Non-Networked,34.033898,-118.256673,2025-11-13,1999-10-15,2026-02-02T23:16:24Z,LG,UTILITY
33179,LADWP - Lincoln Heights District,3101 Artesian St,Los Angeles,CA,90031,US,E,private,ELEC,73,NA,Non-Networked,34.081998,-118.21713,2025-11-13,2016-01-01,2026-02-02T23:16:24Z,LG,UTILITY
33180,LADWP - Receiving Station C,900 E Lomita Blvd,Wilmington,CA,90744,US,E,private,ELEC,4,NA,Non-Networked,33.799476,-118.257977,2025-11-13,2016-01-01,2026-02-02T23:16:24Z,LG,UTILITY
33182,LADWP - Valley Center Admin Lot,14401 Saticoy St,Van Nuys,CA,91405,US,E,private,ELEC,88,2,Non-Networked,34.208708,-118.444358,2025-11-13,2019-05-06,2026-02-02T23:16:24Z,LG,UTILITY
33183,LADWP - Valley Generating Station,11801 Sheldon St,Sun Valley,CA,91352,US,E,private,ELEC,41,1,Non-Networked,34.241928,-118.390147,2025-11-13,1999-10-15,2026-02-02T23:16:24Z,LG,UTILITY
33378,Oregon Museum of Science and Industry (OMSI) - South Parking Lot,1945 SE Water Ave,Portland,OR,97214,US,E,public,ELEC,2,NA,Non-Networked,45.508396,-122.664667,2025-06-06,2008-10-15,2026-02-02T23:16:24Z,P,MUSEUM
33545,Nut Tree Village,1651 E Monte Vista Ave,Vacaville,CA,95688,US,E,public,ELEC,1,NA,Non-Networked,38.368755,-121.961192,2024-07-11,2008-12-15,2026-04-20T13:08:36Z,P,SHOPPING_CENTER
33555,4th and G Plaza Public Parking Garage,817 4th St,Davis,CA,95616,US,E,public,ELEC,2,NA,Non-Networked,38.54643,-121.7388,2024-05-09,2008-12-01,2025-02-12T00:16:32Z,P,PARKING_GARAGE
33556,Davis Amtrak Station,840 2nd St,Davis,CA,95616,US,E,public,ELEC,2,NA,Non-Networked,38.5443,-121.738,2023-01-10,2008-12-01,2025-11-17T18:54:59Z,P,PAY_LOT
33557,University of California - Davis - Quad Parking Structure,6 Howard Way,Davis,CA,95616,US,E,public,ELEC,7,NA,Non-Networked,38.544538,-121.749713,2023-01-10,2008-12-01,2025-05-07T15:59:42Z,P,COLLEGE_CAMPUS
33558,University Covenant Church,315 Mace Blvd,Davis,CA,95618,US,E,public,ELEC,1,NA,Non-Networked,38.55755,-121.6947,2024-08-15,2008-12-01,2025-02-12T00:16:32Z,P,PLACE_OF_WORSHIP
33559,Wildhorse Golf Club,2323 Rockwell Dr,Davis,CA,95618,US,E,public,ELEC,2,NA,Non-Networked,38.569412,-121.721373,2023-05-03,1998-06-15,2025-12-01T19:40:12Z,P,REC_SPORTS_FACILITY
33564,Lakewood Center Mall,4500 Silva St,Lakewood,CA,90712,US,E,public,ELEC,2,NA,Non-Networked,33.84788,-118.13889,2025-12-12,2012-10-25,2026-02-02T23:16:24Z,P,SHOPPING_MALL
33690,Golden Gate Ferry Terminal,101 E Sir Francis Drake Blvd,Larkspur,CA,94939,US,E,public,ELEC,2,NA,Non-Networked,37.94495,-122.5096,2025-06-06,2008-12-31,2026-02-02T23:16:24Z,P,PARKING_LOT
33695,Oakland International Airport - Daily Lot,1 Airport Dr,Oakland,CA,94621,US,E,public,ELEC,2,NA,Non-Networked,37.7136,-122.2087,2025-12-12,2012-12-20,2026-02-02T23:16:24Z,LG,AIRPORT
33717,Seattle-Tacoma International Airport - General Parking,17801 Pacific Hwy S,Seattle,WA,98188,US,E,public,ELEC,68,NA,Non-Networked,47.443377,-122.296229,2025-06-06,2010-03-01,2026-02-02T23:16:24Z,P,AIRPORT
33921,City of Champaign - Hill Street Parking Deck,123 W Hill St,Champaign,IL,61820,US,E,public,ELEC,4,NA,Non-Networked,40.119161,-88.244185,2024-09-12,2009-01-15,2025-02-12T00:16:32Z,LG,PAY_GARAGE
34106,Discovery Center of Idaho,131 W Myrtle St,Boise,ID,83702,US,E,public,ELEC,2,NA,Non-Networked,43.608009,-116.197968,2024-12-10,2017-04-20,2025-02-12T00:16:32Z,P,MUSEUM
34849,City of Keizer - City Hall,930 Chemawa Rd NE,Salem,OR,97303,US,E,public,ELEC,NA,NA,Non-Networked,44.99574,-123.019758,2025-06-06,2009-10-15,2026-02-02T23:16:24Z,SG,PARKING_LOT
34859,Nike - LA Garage,1 Bowerman Dr,Beaverton,OR,97006,US,E,private,ELEC,6,NA,Non-Networked,45.508795,-122.8249,2023-01-10,2017-02-21,2025-03-17T15:30:09Z,P,OFFICE_BLDG
35258,LINCOLN CITY TAFT DUAL 1,1226 SW 50th St,Lincoln City,OR,97367,US,E,public,ELEC,2,NA,ChargePoint Network,44.928439,-124.015824,2026-05-05,2010-05-15,2026-05-05T01:17:10Z,NA,NA
35272,New York Institute of Technology - Old Westbury Solar Carport Station,Valentines Ln & Northern Blvd,Old Westbury,NY,11568,US,E,private,ELEC,NA,NA,Non-Networked,40.814019,-73.608978,2024-03-14,2009-11-15,2025-02-12T00:16:32Z,P,COLLEGE_CAMPUS
35290,MGE WILLY ST E,1221 Williamson St,Madison,WI,53703,US,E,public,ELEC,2,NA,ChargePoint Network,43.083979,-89.363091,2026-05-05,2009-08-15,2026-05-05T01:02:42Z,NA,NA
35480,LBCC LBCC DUAL 2,Ellingson Rd SW,Albany,OR,97321,US,E,public,ELEC,2,NA,ChargePoint Network,44.586123,-123.115389,2026-05-05,2009-01-15,2026-05-05T01:16:21Z,NA,NA
35557,OEG,3200 NW Yeon Ave,Portland,OR,97210,US,E,private,ELEC,2,NA,Non-Networked,45.545898,-122.707102,2025-06-06,2009-11-01,2026-02-02T23:16:24Z,P,UTILITY
35560,Home Depot,1551 Froom Ranch Way,San Luis Obispo,CA,93405,US,E,public,ELEC,5,NA,Non-Networked,35.249929,-120.689683,2025-11-13,2000-04-15,2026-02-02T23:16:24Z,P,SHOPPING_CENTER
35561,San Luis Obispo Promenade - Bed Bath & Beyond,319 Madonna Rd,San Luis Obispo,CA,93401,US,E,public,ELEC,4,NA,Non-Networked,35.25982,-120.676,2024-07-11,2000-04-15,2025-02-12T00:16:32Z,P,SHOPPING_CENTER
35562,New York State Energy Research Development Authority - Headquarters,17 Columbia Cir,Albany,NY,12203,US,E,private,ELEC,7,NA,Non-Networked,42.702424,-73.857693,2024-08-15,2008-07-01,2025-02-12T00:16:32Z,P,STATE_GOV
35563,Saratoga Technology & Energy Park,10 Hermes Rd,Malta,NY,12020,US,E,private,ELEC,NA,NA,Non-Networked,42.969823,-73.773021,2024-08-15,2008-07-01,2025-02-12T00:16:32Z,SG,RESEARCH_FACILITY
35620,Avista Corp,1411 E Mission Ave,Spokane,WA,99252,US,E,public,ELEC,2,NA,Non-Networked,47.673347,-117.388933,2023-06-12,2010-04-15,2025-11-04T20:46:59Z,P,OFFICE_BLDG
35621,Steam Plant Parking,130 S Post St,Spokane,WA,99201,US,E,public,ELEC,6,NA,Non-Networked,47.65579218,-117.4236637,2023-04-06,2010-04-15,2025-11-04T20:46:40Z,P,RESTAURANT
35840,Maverik #5168,2110 Guthrie Ave,Des Moines,IA,50317,US,E,public,ELEC,1,NA,Non-Networked,41.615759,-93.57875,2026-04-14,2010-05-15,2026-04-14T21:00:09Z,P,CONVENIENCE_STORE
35841,Kum & Go #570,5800 Northglenn Dr,Johnston,IA,50131,US,E,public,ELEC,1,NA,Non-Networked,41.682385,-93.698315,2024-05-09,2010-05-15,2026-04-17T19:53:04Z,P,CONVENIENCE_STORE
36371,Lane Community College,4000 E 30th Ave,Eugene,OR,97405,US,E,public,ELEC,20,NA,Non-Networked,44.009797,-123.033213,2025-05-12,2010-09-05,2026-02-02T23:16:24Z,LG,COLLEGE_CAMPUS
36378,BROOKFIELD PROP 300 CLAY STAT1,300 Clay St Allen Ctr Garage,Houston,TX,77002,US,E,public,ELEC,2,NA,ChargePoint Network,29.756604,-95.372854,2026-05-05,2015-10-02,2026-05-05T01:26:01Z,NA,NA
36532,Hudson Valley Community College - TEC-SMART Building,345 Hermes Rd,Malta,NY,12020,US,E,public,ELEC,NA,NA,Non-Networked,42.97167,-73.774182,2023-03-08,2010-10-15,2025-12-18T14:52:09Z,SG,COLLEGE_CAMPUS
36709,City of Spartanburg - Municipal Parking Garage,100 Dunbar St,Spartanburg,SC,29306,US,E,public,ELEC,2,NA,Non-Networked,34.950136,-81.93279,2025-10-13,2010-12-15,2026-02-02T23:16:24Z,LG,MUNI_GOV
36710,City of Spartanburg - Municipal Parking Garage,130 E Saint John St,Spartanburg,SC,29306,US,E,public,ELEC,2,NA,Non-Networked,34.951926,-81.931714,2025-10-13,2010-12-15,2026-02-02T23:16:24Z,LG,MUNI_GOV
36711,City of Union Town Hall,101 Sharpe Ave,Union,SC,29379,US,E,public,ELEC,2,NA,Non-Networked,34.715982,-81.624616,2024-06-13,2010-12-15,2025-02-12T00:16:32Z,LG,MUNI_GOV
36924,Propark America - Omni Hotel Chapel Square Garage,155 Temple St,New Haven,CT,06510,US,E,public,ELEC,2,NA,Non-Networked,41.305794,-72.927405,2025-06-06,2010-12-15,2026-03-31T20:28:25Z,P,PARKING_GARAGE
36928,New London Parking Authority - Water Street Public Parking Garage,160 Water St,New London,CT,06320,US,E,public,ELEC,4,NA,Non-Networked,41.355486,-72.093784,2024-04-14,2013-07-01,2026-04-16T13:18:00Z,LG,PAY_GARAGE
36932,The Parking Spot - Bradley International Airport,1186 South St,Suffield,CT,06078,US,E,public,ELEC,1,NA,Non-Networked,41.951328,-72.663078,2026-04-14,2011-12-15,2026-04-14T21:00:09Z,P,AIRPORT
36949,GTC HORIZON MAINLOT,4940 88th Avenue,Kenosha,WI,53144,US,E,public,ELEC,2,NA,ChargePoint Network,42.592469,-87.915847,2026-05-05,2010-10-15,2026-05-05T01:20:39Z,NA,NA
